"Country or Area","Year(s)","Variant","Value"
"Ukraine","1955-1960","Medium","2.7"
"Ukraine","1950-1955","Medium","2.81"
"UN development groups","2015-2020","Medium",""
"UN development groups","2010-2015","Medium",""
"UN development groups","2005-2010","Medium",""
"UN development groups","2000-2005","Medium",""
"UN development groups","1995-2000","Medium",""
"UN development groups","1990-1995","Medium",""
"UN development groups","1985-1990","Medium",""
"UN development groups","1980-1985","Medium",""
"UN development groups","1975-1980","Medium",""
"UN development groups","1970-1975","Medium",""
"UN development groups","1965-1970","Medium",""
"UN development groups","1960-1965","Medium",""
"UN development groups","1955-1960","Medium",""
"UN development groups","1950-1955","Medium",""
"United Arab Emirates","2015-2020","Medium","1.42"
"United Arab Emirates","2010-2015","Medium","1.695"
"United Arab Emirates","2005-2010","Medium","1.97"
"United Arab Emirates","2000-2005","Medium","2.4"
"United Arab Emirates","1995-2000","Medium","2.97"
"United Arab Emirates","1990-1995","Medium","3.925"
"United Arab Emirates","1985-1990","Medium","4.9"
"United Arab Emirates","1980-1985","Medium","5.3"
"United Arab Emirates","1975-1980","Medium","5.75"
"United Arab Emirates","1970-1975","Medium","6.45"
"United Arab Emirates","1965-1970","Medium","6.77"
"United Arab Emirates","1960-1965","Medium","6.87"
"United Arab Emirates","1955-1960","Medium","6.97"
"United Arab Emirates","1950-1955","Medium","6.97"
"United Kingdom","2015-2020","Medium","1.75"
"United Kingdom","2010-2015","Medium","1.866"
"United Kingdom","2005-2010","Medium","1.862"
"United Kingdom","2000-2005","Medium","1.655"
"United Kingdom","1995-2000","Medium","1.735"
"United Kingdom","1990-1995","Medium","1.775"
"United Kingdom","1985-1990","Medium","1.835"
"United Kingdom","1980-1985","Medium","1.775"
"United Kingdom","1975-1980","Medium","1.73"
"United Kingdom","1970-1975","Medium","2.01"
"United Kingdom","1965-1970","Medium","2.57"
"United Kingdom","1960-1965","Medium","2.81"
"United Kingdom","1955-1960","Medium","2.49"
"United Kingdom","1950-1955","Medium","2.18"
"United Republic of Tanzania","2015-2020","Medium","4.924"
"United Republic of Tanzania","2010-2015","Medium","5.239"
"United Republic of Tanzania","2005-2010","Medium","5.579"
"United Republic of Tanzania","2000-2005","Medium","5.66"
"United Republic of Tanzania","1995-2000","Medium","5.75"
"United Republic of Tanzania","1990-1995","Medium","6.05"
"United Republic of Tanzania","1985-1990","Medium","6.36"
"United Republic of Tanzania","1980-1985","Medium","6.55"
"United Republic of Tanzania","1975-1980","Medium","6.73"
"United Republic of Tanzania","1970-1975","Medium","6.75"
"United Republic of Tanzania","1965-1970","Medium","6.79"
"United Republic of Tanzania","1960-1965","Medium","6.8"
"United Republic of Tanzania","1955-1960","Medium","6.801"
"United Republic of Tanzania","1950-1955","Medium","6.74"
"United States of America","2015-2020","Medium","1.776"
"United States of America","2010-2015","Medium","1.875"
"United States of America","2005-2010","Medium","2.055"
"United States of America","2000-2005","Medium","2.042"
"United States of America","1995-2000","Medium","1.996"
"United States of America","1990-1995","Medium","2.03"
"United States of America","1985-1990","Medium","1.915"
"United States of America","1980-1985","Medium","1.804"
"United States of America","1975-1980","Medium","1.772"
"United States of America","1970-1975","Medium","2.029"
"United States of America","1965-1970","Medium","2.543"
"United States of America","1960-1965","Medium","3.234"
"United States of America","1955-1960","Medium","3.582"
"United States of America","1950-1955","Medium","3.311"
"United States Virgin Islands","2015-2020","Medium","2.046"
"United States Virgin Islands","2010-2015","Medium","2.288"
"United States Virgin Islands","2005-2010","Medium","2.418"
"United States Virgin Islands","2000-2005","Medium","2.14"
"United States Virgin Islands","1995-2000","Medium","2.194"
"United States Virgin Islands","1990-1995","Medium","2.795"
"United States Virgin Islands","1985-1990","Medium","3.022"
"United States Virgin Islands","1980-1985","Medium","2.971"
"United States Virgin Islands","1975-1980","Medium","3.488"
"United States Virgin Islands","1970-1975","Medium","4.658"
"United States Virgin Islands","1965-1970","Medium","5.523"
"United States Virgin Islands","1960-1965","Medium","5.672"
"United States Virgin Islands","1955-1960","Medium","5.493"
"United States Virgin Islands","1950-1955","Medium","5.251"
"Upper-middle-income countries","2015-2020","Medium","1.899"
"Upper-middle-income countries","2010-2015","Medium","1.87"
"Upper-middle-income countries","2005-2010","Medium","1.832"
"Upper-middle-income countries","2000-2005","Medium","1.85"
"Upper-middle-income countries","1995-2000","Medium","1.956"
"Upper-middle-income countries","1990-1995","Medium","2.222"
"Upper-middle-income countries","1985-1990","Medium","2.953"
"Upper-middle-income countries","1980-1985","Medium","2.982"
"Upper-middle-income countries","1975-1980","Medium","3.409"
"Upper-middle-income countries","1970-1975","Medium","4.593"
"Upper-middle-income countries","1965-1970","Medium","5.503"
"Upper-middle-income countries","1960-1965","Medium","5.537"
"Upper-middle-income countries","1955-1960","Medium","5.212"
"Upper-middle-income countries","1950-1955","Medium","5.569"
"Uruguay","2015-2020","Medium","1.98"
"Uruguay","2010-2015","Medium","2.01"
"Uruguay","2005-2010","Medium","2.03"
"Uruguay","2000-2005","Medium","2.18"
"Uruguay","1995-2000","Medium","2.3"
"Uruguay","1990-1995","Medium","2.49"
"Uruguay","1985-1990","Medium","2.53"
"Uruguay","1980-1985","Medium","2.57"
"Uruguay","1975-1980","Medium","2.89"
"Uruguay","1970-1975","Medium","3"
"Uruguay","1965-1970","Medium","2.8"
"Uruguay","1960-1965","Medium","2.9"
"Uruguay","1955-1960","Medium","2.83"
"Uruguay","1950-1955","Medium","2.73"
"Uzbekistan","2015-2020","Medium","2.43"
"Uzbekistan","2010-2015","Medium","2.43"
"Uzbekistan","2005-2010","Medium","2.49"
"Uzbekistan","2000-2005","Medium","2.513"
"Uzbekistan","1995-2000","Medium","3.1"
"Uzbekistan","1990-1995","Medium","3.95"
"Uzbekistan","1985-1990","Medium","4.4"
"Uzbekistan","1980-1985","Medium","4.8"
"Uzbekistan","1975-1980","Medium","5.465"
"Uzbekistan","1970-1975","Medium","6.156"
"Uzbekistan","1965-1970","Medium","6.4"
"Uzbekistan","1960-1965","Medium","6.5"
"Uzbekistan","1955-1960","Medium","5.9"
"Uzbekistan","1950-1955","Medium","5.3"
"Vanuatu","2015-2020","Medium","3.8"
"Vanuatu","2010-2015","Medium","4"
"Vanuatu","2005-2010","Medium","4.2"
"Vanuatu","2000-2005","Medium","4.4"
"Vanuatu","1995-2000","Medium","4.59"
"Vanuatu","1990-1995","Medium","4.83"
"Vanuatu","1985-1990","Medium","5.04"
"Vanuatu","1980-1985","Medium","5.4"
"Vanuatu","1975-1980","Medium","5.75"
"Vanuatu","1970-1975","Medium","6.11"
"Vanuatu","1965-1970","Medium","6.46"
"Vanuatu","1960-1965","Medium","7"
"Vanuatu","1955-1960","Medium","7.35"
"Vanuatu","1950-1955","Medium","7.6"
"Venezuela (Bolivarian Republic of)","2015-2020","Medium","2.283"
"Venezuela (Bolivarian Republic of)","2010-2015","Medium","2.405"
"Venezuela (Bolivarian Republic of)","2005-2010","Medium","2.547"
"Venezuela (Bolivarian Republic of)","2000-2005","Medium","2.723"
"Venezuela (Bolivarian Republic of)","1995-2000","Medium","2.942"
"Venezuela (Bolivarian Republic of)","1990-1995","Medium","3.25"
"Venezuela (Bolivarian Republic of)","1985-1990","Medium","3.648"
"Venezuela (Bolivarian Republic of)","1980-1985","Medium","3.957"
"Venezuela (Bolivarian Republic of)","1975-1980","Medium","4.468"
"Venezuela (Bolivarian Republic of)","1970-1975","Medium","4.941"
"Venezuela (Bolivarian Republic of)","1965-1970","Medium","5.7"
"Venezuela (Bolivarian Republic of)","1960-1965","Medium","6.18"
"Venezuela (Bolivarian Republic of)","1955-1960","Medium","6.458"
"Venezuela (Bolivarian Republic of)","1950-1955","Medium","6.458"
"Viet Nam","2015-2020","Medium","2.056"
"Viet Nam","2010-2015","Medium","1.962"
"Viet Nam","2005-2010","Medium","1.928"
"Viet Nam","2000-2005","Medium","1.921"
"Viet Nam","1995-2000","Medium","2.249"
"Viet Nam","1990-1995","Medium","3.227"
"Viet Nam","1985-1990","Medium","3.85"
"Viet Nam","1980-1985","Medium","4.6"
"Viet Nam","1975-1980","Medium","5.499"
"Viet Nam","1970-1975","Medium","6.329"
"Viet Nam","1965-1970","Medium","6.465"
"Viet Nam","1960-1965","Medium","6.418"
"Viet Nam","1955-1960","Medium","6.164"
"Viet Nam","1950-1955","Medium","5.399"
"Wallis and Futuna Islands","2015-2020","Medium",""
"Wallis and Futuna Islands","2010-2015","Medium",""
"Wallis and Futuna Islands","2005-2010","Medium",""
"Wallis and Futuna Islands","2000-2005","Medium",""
"Wallis and Futuna Islands","1995-2000","Medium",""
"Wallis and Futuna Islands","1990-1995","Medium",""
"Wallis and Futuna Islands","1985-1990","Medium",""
"Wallis and Futuna Islands","1980-1985","Medium",""
"Wallis and Futuna Islands","1975-1980","Medium",""
"Wallis and Futuna Islands","1970-1975","Medium",""
"Wallis and Futuna Islands","1965-1970","Medium",""
"Wallis and Futuna Islands","1960-1965","Medium",""
"Wallis and Futuna Islands","1955-1960","Medium",""
"Wallis and Futuna Islands","1950-1955","Medium",""
"Western Africa","2015-2020","Medium","5.183"
"Western Africa","2010-2015","Medium","5.515"
"Western Africa","2005-2010","Medium","5.742"
"Western Africa","2000-2005","Medium","5.95"
"Western Africa","1995-2000","Medium","6.153"
"Western Africa","1990-1995","Medium","6.395"
"Western Africa","1985-1990","Medium","6.661"
"Western Africa","1980-1985","Medium","6.86"
"Western Africa","1975-1980","Medium","6.9"
"Western Africa","1970-1975","Medium","6.798"
"Western Africa","1965-1970","Medium","6.627"
"Western Africa","1960-1965","Medium","6.56"
"Western Africa","1955-1960","Medium","6.489"
"Western Africa","1950-1955","Medium","6.433"
"Western Asia","2015-2020","Medium","2.653"
"Western Asia","2010-2015","Medium","2.859"
"Western Asia","2005-2010","Medium","3.029"
"Western Asia","2000-2005","Medium","3.245"
"Western Asia","1995-2000","Medium","3.595"
"Western Asia","1990-1995","Medium","4.036"
"Western Asia","1985-1990","Medium","4.512"
"Western Asia","1980-1985","Medium","4.994"
"Western Asia","1975-1980","Medium","5.36"
"Western Asia","1970-1975","Medium","5.777"
"Western Asia","1965-1970","Medium","6.039"
"Western Asia","1960-1965","Medium","6.188"
"Western Asia","1955-1960","Medium","6.201"
"Western Asia","1950-1955","Medium","6.346"
"Western Europe","2015-2020","Medium","1.683"
"Western Europe","2010-2015","Medium","1.668"
"Western Europe","2005-2010","Medium","1.639"
"Western Europe","2000-2005","Medium","1.583"
"Western Europe","1995-2000","Medium","1.518"
"Western Europe","1990-1995","Medium","1.488"
"Western Europe","1985-1990","Medium","1.574"
"Western Europe","1980-1985","Medium","1.619"
"Western Europe","1975-1980","Medium","1.652"
"Western Europe","1970-1975","Medium","1.962"
"Western Europe","1965-1970","Medium","2.474"
"Western Europe","1960-1965","Medium","2.652"
"Western Europe","1955-1960","Medium","2.489"
"Western Europe","1950-1955","Medium","2.39"
"Western Sahara","2015-2020","Medium","2.415"
"Western Sahara","2010-2015","Medium","2.6"
"Western Sahara","2005-2010","Medium","2.55"
"Western Sahara","2000-2005","Medium","2.85"
"Western Sahara","1995-2000","Medium","3.4"
"Western Sahara","1990-1995","Medium","4"
"Western Sahara","1985-1990","Medium","4.6"
"Western Sahara","1980-1985","Medium","5.332"
"Western Sahara","1975-1980","Medium","6.234"
"Western Sahara","1970-1975","Medium","6.573"
"Western Sahara","1965-1970","Medium","6.6"
"Western Sahara","1960-1965","Medium","6.534"
"Western Sahara","1955-1960","Medium","6.424"
"Western Sahara","1950-1955","Medium","6.342"
"World","2015-2020","Medium","2.468"
"World","2010-2015","Medium","2.517"
"World","2005-2010","Medium","2.584"
"World","2000-2005","Medium","2.651"
"World","1995-2000","Medium","2.777"
"World","1990-1995","Medium","3.005"
"World","1985-1990","Medium","3.439"
"World","1980-1985","Medium","3.588"
"World","1975-1980","Medium","3.861"
"World","1970-1975","Medium","4.471"
"World","1965-1970","Medium","4.926"
"World","1960-1965","Medium","5.018"
"World","1955-1960","Medium","4.897"
"World","1950-1955","Medium","4.967"
"World Bank income groups","2015-2020","Medium",""
"World Bank income groups","2010-2015","Medium",""
"World Bank income groups","2005-2010","Medium",""
"World Bank income groups","2000-2005","Medium",""
"World Bank income groups","1995-2000","Medium",""
"World Bank income groups","1990-1995","Medium",""
"World Bank income groups","1985-1990","Medium",""
"World Bank income groups","1980-1985","Medium",""
"World Bank income groups","1975-1980","Medium",""
"World Bank income groups","1970-1975","Medium",""
"World Bank income groups","1965-1970","Medium",""
"World Bank income groups","1960-1965","Medium",""
"World Bank income groups","1955-1960","Medium",""
"World Bank income groups","1950-1955","Medium",""
"Yemen","2015-2020","Medium","3.837"
"Yemen","2010-2015","Medium","4.4"
"Yemen","2005-2010","Medium","5"
"Yemen","2000-2005","Medium","5.9"
"Yemen","1995-2000","Medium","6.8"
"Yemen","1990-1995","Medium","8.2"
"Yemen","1985-1990","Medium","8.8"
"Yemen","1980-1985","Medium","8.8"
"Yemen","1975-1980","Medium","8.6"
"Yemen","1970-1975","Medium","8.5"
"Yemen","1965-1970","Medium","8.25"
"Yemen","1960-1965","Medium","8"
"Yemen","1955-1960","Medium","7.9"
"Yemen","1950-1955","Medium","7.8"
"Zambia","2015-2020","Medium","4.656"
"Zambia","2010-2015","Medium","5.2"
"Zambia","2005-2010","Medium","5.6"
"Zambia","2000-2005","Medium","5.95"
"Zambia","1995-2000","Medium","6.1"
"Zambia","1990-1995","Medium","6.3"
"Zambia","1985-1990","Medium","6.6"
"Zambia","1980-1985","Medium","6.9"
"Zambia","1975-1980","Medium","7.25"
"Zambia","1970-1975","Medium","7.4"
"Zambia","1965-1970","Medium","7.3"
"Zambia","1960-1965","Medium","7.25"
"Zambia","1955-1960","Medium","6.95"
"Zambia","1950-1955","Medium","6.7"
"Zimbabwe","2015-2020","Medium","3.626"
"Zimbabwe","2010-2015","Medium","4.09"
"Zimbabwe","2005-2010","Medium","3.885"
"Zimbabwe","2000-2005","Medium","3.72"
"Zimbabwe","1995-2000","Medium","3.885"
"Zimbabwe","1990-1995","Medium","4.415"
"Zimbabwe","1985-1990","Medium","5.373"
"Zimbabwe","1980-1985","Medium","6.302"
"Zimbabwe","1975-1980","Medium","7.3"
"Zimbabwe","1970-1975","Medium","7.4"
"Zimbabwe","1965-1970","Medium","7.4"
"Zimbabwe","1960-1965","Medium","7.3"
"Zimbabwe","1955-1960","Medium","7"
"Zimbabwe","1950-1955","Medium","6.8"

